Plant Type,Technology,Region,Subregion,Country/area,Status,Start year,Retired year,installed capacity MW
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,operating,2018,(blank),2063
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,operating,2019,(blank),972.6
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,operating,2020,(blank),1979.7
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,operating,2021,(blank),3678.4
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,operating,2022,(blank),2851.6
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,operating,2023,(blank),5363.3
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,operating,2024,(blank),3981.5
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,operating,2025,(blank),258
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,pre-construction,2024,(blank),1786.4
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,pre-construction,2025,(blank),1864
wind,Onshore,Americas,Latin America and the Caribbean,Brazil,pre-construction,2026,(blank),384.8
wind,Onshore,Americas,Latin America and the Caribbean,Chile,announced,2027,(blank),10000
wind,Onshore,Americas,Latin America and the Caribbean,Chile,construction,2025,(blank),1008
wind,Onshore,Americas,Latin America and the Caribbean,Chile,construction,2026,(blank),342
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2007,(blank),18
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2009,(blank),60
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2010,(blank),94
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2012,(blank),20
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2013,(blank),180
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2014,(blank),422
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2015,(blank),107
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2016,(blank),339
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2017,(blank),116
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2018,(blank),82
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2019,(blank),395
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2020,(blank),171
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2021,(blank),1189.5
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2022,(blank),746
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2023,(blank),600
wind,Onshore,Americas,Latin America and the Caribbean,Chile,operating,2024,(blank),295.3
wind,Onshore,Americas,Latin America and the Caribbean,Chile,pre-construction,2025,(blank),2122.8
wind,Onshore,Americas,Latin America and the Caribbean,Chile,pre-construction,2026,(blank),258
wind,Onshore,Americas,Latin America and the Caribbean,Chile,pre-construction,2027,(blank),682.8
wind,Onshore,Americas,Latin America and the Caribbean,Chile,pre-construction,2028,(blank),384
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,announced,2025,(blank),150
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,announced,2026,(blank),40
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,operating,2020,(blank),9.9
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,operating,2021,(blank),60
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,operating,2022,(blank),20
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,pre-construction,2025,(blank),1432
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,pre-construction,2026,(blank),1267.2
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,pre-construction,2027,(blank),950
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,pre-construction,2028,(blank),360
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,pre-construction,2034,(blank),200
wind,Onshore,Americas,Latin America and the Caribbean,Colombia,retired,2004,(blank),20
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,1996,(blank),23
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,1997,(blank),24
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,1998,(blank),6.8
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,2002,(blank),20
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,2010,(blank),50
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,2011,(blank),13
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,2012,(blank),15
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,2014,(blank),50
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,2015,(blank),71
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,2016,(blank),12
wind,Onshore,Americas,Latin America and the Caribbean,Costa Rica,operating,2019,(blank),30
wind,Onshore,Americas,Latin America and the Caribbean,Cuba,construction,2025,(blank),50
wind,Onshore,Americas,Latin America and the Caribbean,Cuba,operating,2007,(blank),1.6
wind,Onshore,Americas,Latin America and the Caribbean,Cuba,operating,2008,(blank),5.1
wind,Onshore,Americas,Latin America and the Caribbean,Cuba,operating,2010,(blank),4.5
wind,Onshore,Americas,Latin America and the Caribbean,Curaçao,operating,2012,(blank),30
wind,Onshore,Americas,Latin America and the Caribbean,Curaçao,operating,2017,(blank),17
wind,Onshore,Americas,Latin America and the Caribbean,Dominican Republic,operating,2011,(blank),33.4
wind,Onshore,Americas,Latin America and the Caribbean,Dominican Republic,operating,2013,(blank),52
wind,Onshore,Americas,Latin America and the Caribbean,Dominican Republic,operating,2016,(blank),50
wind,Onshore,Americas,Latin America and the Caribbean,Dominican Republic,operating,2018,(blank),48
wind,Onshore,Americas,Latin America and the Caribbean,Dominican Republic,operating,2019,(blank),232
wind,Onshore,Americas,Latin America and the Caribbean,Dominican Republic,operating,2022,(blank),50
wind,Onshore,Americas,Latin America and the Caribbean,Ecuador,operating,2013,(blank),16
wind,Onshore,Americas,Latin America and the Caribbean,Ecuador,operating,2023,(blank),50
wind,Onshore,Americas,Latin America and the Caribbean,Ecuador,pre-construction,2027,(blank),110
wind,Onshore,Americas,Latin America and the Caribbean,El Salvador,operating,2021,(blank),54
wind,Onshore,Americas,Latin America and the Caribbean,Guadeloupe,operating,2018,(blank),16
wind,Onshore,Americas,Latin America and the Caribbean,Guadeloupe,operating,2019,(blank),12
wind,Onshore,Americas,Latin America and the Caribbean,Guadeloupe,operating,2020,(blank),13
wind,Onshore,Americas,Latin America and the Caribbean,Guatemala,operating,2015,(blank),76
wind,Onshore,Americas,Latin America and the Caribbean,Guatemala,operating,2018,(blank),30
wind,Onshore,Americas,Latin America and the Caribbean,Honduras,operating,2011,(blank),102
wind,Onshore,Americas,Latin America and the Caribbean,Honduras,operating,2014,(blank),24
wind,Onshore,Americas,Latin America and the Caribbean,Honduras,operating,2015,(blank),50
wind,Onshore,Americas,Latin America and the Caribbean,Honduras,operating,2017,(blank),59
wind,Onshore,Americas,Latin America and the Caribbean,Honduras,pre-construction,2026,(blank),112
wind,Onshore,Americas,Latin America and the Caribbean,Jamaica,operating,2004,(blank),21
wind,Onshore,Americas,Latin America and the Caribbean,Jamaica,operating,2010,(blank),18
wind,Onshore,Americas,Latin America and the Caribbean,Jamaica,operating,2016,(blank),60
wind,Onshore,Americas,Latin America and the Caribbean,Martinique,operating,2019,(blank),14
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,construction,2025,(blank),320
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,1994,(blank),83
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2008,(blank),80
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2009,(blank),331
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2010,(blank),264
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2012,(blank),853
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2013,(blank),346
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2014,(blank),742
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2015,(blank),321
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2016,(blank),704
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2017,(blank),704
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2018,(blank),1003
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2019,(blank),906
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2020,(blank),517
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2021,(blank),583
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2022,(blank),108
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,operating,2023,(blank),96
wind,Onshore,Americas,Latin America and the Caribbean,Mexico,pre-construction,2025,(blank),403
wind,Onshore,Americas,Latin America and the Caribbean,Nicaragua,operating,2009,(blank),40
wind,Onshore,Americas,Latin America and the Caribbean,Nicaragua,operating,2010,(blank),23
wind,Onshore,Americas,Latin America and the Caribbean,Nicaragua,operating,2012,(blank),44
wind,Onshore,Americas,Latin America and the Caribbean,Nicaragua,operating,2013,(blank),82
wind,Onshore,Americas,Latin America and the Caribbean,Panama,construction,2032,(blank),22
wind,Onshore,Americas,Latin America and the Caribbean,Panama,operating,2018,(blank),270.5
wind,Onshore,Americas,Latin America and the Caribbean,Panama,operating,2022,(blank),66
wind,Onshore,Americas,Latin America and the Caribbean,Panama,pre-construction,2027,(blank),69
wind,Onshore,Americas,Latin America and the Caribbean,Peru,announced,2025,(blank),1566.9
wind,Onshore,Americas,Latin America and the Caribbean,Peru,announced,2026,(blank),1605.8
wind,Onshore,Americas,Latin America and the Caribbean,Peru,announced,2027,(blank),651.5
wind,Onshore,Americas,Latin America and the Caribbean,Peru,announced,2028,(blank),602
wind,Onshore,Americas,Latin America and the Caribbean,Peru,operating,2014,(blank),142
wind,Onshore,Americas,Latin America and the Caribbean,Peru,operating,2016,(blank),97
wind,Onshore,Americas,Latin America and the Caribbean,Peru,operating,2018,(blank),132
wind,Onshore,Americas,Latin America and the Caribbean,Peru,operating,2020,(blank),36
wind,Onshore,Americas,Latin America and the Caribbean,Peru,operating,2022,(blank),214.8
wind,Onshore,Americas,Latin America and the Caribbean,Peru,operating,2023,(blank),513.4
wind,Onshore,Americas,Latin America and the Caribbean,Peru,operating,2024,(blank),312.7
wind,Onshore,Americas,Latin America and the Caribbean,Peru,pre-construction,2026,(blank),219.6
wind,Onshore,Americas,Latin America and the Caribbean,Puerto Rico,operating,2012,(blank),101
wind,Onshore,Americas,Latin America and the Caribbean,Puerto Rico,operating,2024,(blank),26
wind,Onshore,Americas,Latin America and the Caribbean,Saint Kitts and Nevis,operating,2010,(blank),2.2
wind,Onshore,Americas,Latin America and the Caribbean,Uruguay,operating,2008,(blank),24
wind,Onshore,Americas,Latin America and the Caribbean,Uruguay,operating,2010,(blank),10
wind,Onshore,Americas,Latin America and the Caribbean,Uruguay,operating,2011,(blank),17.2
wind,Onshore,Americas,Latin America and the Caribbean,Uruguay,operating,2014,(blank),462.3
wind,Onshore,Americas,Latin America and the Caribbean,Uruguay,operating,2015,(blank),308.8
wind,Onshore,Americas,Latin America and the Caribbean,Uruguay,operating,2016,(blank),351.1
wind,Onshore,Americas,Latin America and the Caribbean,Uruguay,operating,2017,(blank),292
wind,Onshore,Americas,Latin America and the Caribbean,Venezuela,mothballed,2012,(blank),71.3
wind,Onshore,Americas,Latin America and the Caribbean,Venezuela,mothballed,2013,(blank),24
wind,Onshore,Americas,Northern America,Canada,announced,2026,(blank),426
wind,Onshore,Americas,Northern America,Canada,announced,2027,(blank),846
wind,Onshore,Americas,Northern America,Canada,announced,2028,(blank),447
wind,Onshore,Americas,Northern America,Canada,announced,2029,(blank),1006
wind,Onshore,Americas,Northern America,Canada,construction,2025,(blank),443
wind,Onshore,Americas,Northern America,Canada,operating,1997,(blank),44
wind,Onshore,Americas,Northern America,Canada,operating,1999,(blank),99
wind,Onshore,Americas,Northern America,Canada,operating,2001,(blank),106
wind,Onshore,Americas,Northern America,Canada,operating,2002,(blank),11
wind,Onshore,Americas,Northern America,Canada,operating,2004,(blank),152
wind,Onshore,Americas,Northern America,Canada,operating,2005,(blank),85
wind,Onshore,Americas,Northern America,Canada,operating,2006,(blank),895
wind,Onshore,Americas,Northern America,Canada,operating,2007,(blank),361
wind,Onshore,Americas,Northern America,Canada,operating,2008,(blank),393
wind,Onshore,Americas,Northern America,Canada,operating,2009,(blank),1017
wind,Onshore,Americas,Northern America,Canada,operating,2010,(blank),558
wind,Onshore,Americas,Northern America,Canada,operating,2011,(blank),1290
wind,Onshore,Americas,Northern America,Canada,operating,2012,(blank),902
wind,Onshore,Americas,Northern America,Canada,operating,2013,(blank),1596
wind,Onshore,Americas,Northern America,Canada,operating,2014,(blank),1795
wind,Onshore,Americas,Northern America,Canada,operating,2015,(blank),1459
wind,Onshore,Americas,Northern America,Canada,operating,2016,(blank),662
wind,Onshore,Americas,Northern America,Canada,operating,2017,(blank),319
wind,Onshore,Americas,Northern America,Canada,operating,2018,(blank),563
wind,Onshore,Americas,Northern America,Canada,operating,2019,(blank),597
wind,Onshore,Americas,Northern America,Canada,operating,2020,(blank),154
wind,Onshore,Americas,Northern America,Canada,operating,2021,(blank),506
wind,Onshore,Americas,Northern America,Canada,operating,2022,(blank),1236
wind,Onshore,Americas,Northern America,Canada,operating,2023,(blank),997
wind,Onshore,Americas,Northern America,Canada,operating,2024,(blank),991
wind,Onshore,Americas,Northern America,Canada,pre-construction,2025,(blank),1729
wind,Onshore,Americas,Northern America,Canada,pre-construction,2026,(blank),4872
wind,Onshore,Americas,Northern America,Canada,pre-construction,2027,(blank),585
wind,Onshore,Americas,Northern America,Canada,pre-construction,2028,(blank),607
wind,Onshore,Americas,Northern America,Canada,pre-construction,2029,(blank),198
wind,Onshore,Americas,Northern America,Canada,retired,2008,2022,96
wind,Onshore,Americas,Northern America,Canada,retired,2010,2022,54
wind,Onshore,Americas,Northern America,United States,announced,2025,(blank),2716.1
wind,Onshore,Americas,Northern America,United States,announced,2026,(blank),1013.5
wind,Onshore,Americas,Northern America,United States,announced,2027,(blank),1200
wind,Onshore,Americas,Northern America,United States,announced,2028,(blank),861.4
wind,Onshore,Americas,Northern America,United States,construction,2025,(blank),1542.5
wind,Onshore,Americas,Northern America,United States,construction,2026,(blank),4125.3
wind,Onshore,Americas,Northern America,United States,construction,2029,(blank),1779
wind,Onshore,Americas,Northern America,United States,construction,2030,(blank),980
wind,Onshore,Americas,Northern America,United States,construction,2031,(blank),792
wind,Onshore,Americas,Northern America,United States,mothballed,1999,(blank),1.8
wind,Onshore,Americas,Northern America,United States,mothballed,2001,(blank),29.7
wind,Onshore,Americas,Northern America,United States,mothballed,2012,(blank),2
wind,Onshore,Americas,Northern America,United States,operating,1981,(blank),24.6
wind,Onshore,Americas,Northern America,United States,operating,1982,(blank),3.5
wind,Onshore,Americas,Northern America,United States,operating,1984,(blank),104.7
wind,Onshore,Americas,Northern America,United States,operating,1985,(blank),16.3
wind,Onshore,Americas,Northern America,United States,operating,1986,(blank),62.1
wind,Onshore,Americas,Northern America,United States,operating,1987,(blank),27
wind,Onshore,Americas,Northern America,United States,operating,1988,(blank),17
wind,Onshore,Americas,Northern America,United States,operating,1989,(blank),85
wind,Onshore,Americas,Northern America,United States,operating,1990,(blank),90.5
wind,Onshore,Americas,Northern America,United States,operating,1992,(blank),6.5
wind,Onshore,Americas,Northern America,United States,operating,1993,(blank),4.2
wind,Onshore,Americas,Northern America,United States,operating,1994,(blank),47
wind,Onshore,Americas,Northern America,United States,operating,1997,(blank),28
wind,Onshore,Americas,Northern America,United States,operating,1998,(blank),167.5
wind,Onshore,Americas,Northern America,United States,operating,1999,(blank),383
wind,Onshore,Americas,Northern America,United States,operating,2000,(blank),31.9
wind,Onshore,Americas,Northern America,United States,operating,2001,2025,80
wind,Onshore,Americas,Northern America,United States,operating,2001,(blank),1020.7
wind,Onshore,Americas,Northern America,United States,operating,2002,(blank),445.3
wind,Onshore,Americas,Northern America,United States,operating,2003,(blank),1008.6
wind,Onshore,Americas,Northern America,United States,operating,2004,(blank),146.9
wind,Onshore,Americas,Northern America,United States,operating,2005,(blank),1076.2
wind,Onshore,Americas,Northern America,United States,operating,2006,(blank),1340.7
wind,Onshore,Americas,Northern America,United States,operating,2007,(blank),4233.6
wind,Onshore,Americas,Northern America,United States,operating,2008,2025,100
wind,Onshore,Americas,Northern America,United States,operating,2008,(blank),5355.1
wind,Onshore,Americas,Northern America,United States,operating,2009,(blank),8380
wind,Onshore,Americas,Northern America,United States,operating,2010,2029,100
wind,Onshore,Americas,Northern America,United States,operating,2010,2035,1.7
wind,Onshore,Americas,Northern America,United States,operating,2010,(blank),4473.4
wind,Onshore,Americas,Northern America,United States,operating,2011,(blank),5648.2
wind,Onshore,Americas,Northern America,United States,operating,2012,(blank),11635.2
wind,Onshore,Americas,Northern America,United States,operating,2013,(blank),1064.2
wind,Onshore,Americas,Northern America,United States,operating,2014,(blank),5009.7
wind,Onshore,Americas,Northern America,United States,operating,2015,2026,150.4
wind,Onshore,Americas,Northern America,United States,operating,2015,(blank),7959.2
wind,Onshore,Americas,Northern America,United States,operating,2016,(blank),8289.8
wind,Onshore,Americas,Northern America,United States,operating,2017,(blank),8465.9
wind,Onshore,Americas,Northern America,United States,operating,2018,2043,79.9
wind,Onshore,Americas,Northern America,United States,operating,2018,(blank),7768.4
wind,Onshore,Americas,Northern America,United States,operating,2019,(blank),11347.5
wind,Onshore,Americas,Northern America,United States,operating,2020,(blank),19352
wind,Onshore,Americas,Northern America,United States,operating,2021,(blank),15232.8
wind,Onshore,Americas,Northern America,United States,operating,2022,(blank),10949.3
wind,Onshore,Americas,Northern America,United States,operating,2023,(blank),5392.1
wind,Onshore,Americas,Northern America,United States,operating,2024,(blank),4132.2
wind,Onshore,Americas,Northern America,United States,pre-construction,2025,(blank),5123.1
wind,Onshore,Americas,Northern America,United States,pre-construction,2026,(blank),3739.5
wind,Onshore,Americas,Northern America,United States,pre-construction,2027,(blank),1858
wind,Onshore,Americas,Northern America,United States,pre-construction,2028,(blank),255
wind,Onshore,Americas,Northern America,United States,pre-construction,2029,(blank),1000
wind,Onshore,Americas,Northern America,United States,pre-construction,2031,(blank),200
wind,Onshore,Americas,Northern America,United States,retired,1981,2015,1.2
wind,Onshore,Americas,Northern America,United States,retired,1982,2020,15.3
wind,Onshore,Americas,Northern America,United States,retired,1983,2015,343
wind,Onshore,Americas,Northern America,United States,retired,1984,2015,10.9
wind,Onshore,Americas,Northern America,United States,retired,1984,2020,30
wind,Onshore,Americas,Northern America,United States,retired,1985,2004,28.7
wind,Onshore,Americas,Northern America,United States,retired,1985,2005,4.7
wind,Onshore,Americas,Northern America,United States,retired,1985,2007,11
wind,Onshore,Americas,Northern America,United States,retired,1985,2010,49.6
wind,Onshore,Americas,Northern America,United States,retired,1985,2014,8.1
wind,Onshore,Americas,Northern America,United States,retired,1985,2017,17
wind,Onshore,Americas,Northern America,United States,retired,1985,2019,44.5
wind,Onshore,Americas,Northern America,United States,retired,1985,2020,33.7
wind,Onshore,Americas,Northern America,United States,retired,1985,2021,33
wind,Onshore,Americas,Northern America,United States,retired,1986,2012,13
wind,Onshore,Americas,Northern America,United States,retired,1986,2015,5.9
wind,Onshore,Americas,Northern America,United States,retired,1986,2016,18
wind,Onshore,Americas,Northern America,United States,retired,1986,2020,14.6
wind,Onshore,Americas,Northern America,United States,retired,1987,2006,9.2
wind,Onshore,Americas,Northern America,United States,retired,1987,2014,15
wind,Onshore,Americas,Northern America,United States,retired,1987,2015,24
wind,Onshore,Americas,Northern America,United States,retired,1987,2020,18.4
wind,Onshore,Americas,Northern America,United States,retired,1988,2021,19
wind,Onshore,Americas,Northern America,United States,retired,1990,2020,22
wind,Onshore,Americas,Northern America,United States,retired,1991,2020,77
wind,Onshore,Americas,Northern America,United States,retired,1993,2003,6.6
wind,Onshore,Americas,Northern America,United States,retired,1994,2011,34
wind,Onshore,Americas,Northern America,United States,retired,1994,2016,22
wind,Onshore,Americas,Northern America,United States,retired,1994,2020,8
wind,Onshore,Americas,Northern America,United States,retired,1994,2023,13.2
wind,Onshore,Americas,Northern America,United States,retired,1995,2014,30
wind,Onshore,Americas,Northern America,United States,retired,1998,2012,1.2
wind,Onshore,Americas,Northern America,United States,retired,1998,2013,5.2
wind,Onshore,Americas,Northern America,United States,retired,1999,2009,2.1
wind,Onshore,Americas,Northern America,United States,retired,1999,2013,7
wind,Onshore,Americas,Northern America,United States,retired,1999,2014,23.3
wind,Onshore,Americas,Northern America,United States,retired,1999,2018,9.2
wind,Onshore,Americas,Northern America,United States,retired,1999,2019,181
wind,Onshore,Americas,Northern America,United States,retired,1999,2020,66
wind,Onshore,Americas,Northern America,United States,retired,1999,(blank),16.5
wind,Onshore,Americas,Northern America,United States,retired,2000,2015,10.4
wind,Onshore,Americas,Northern America,United States,retired,2000,2020,17
wind,Onshore,Americas,Northern America,United States,retired,2001,2015,9.9
wind,Onshore,Americas,Northern America,United States,retired,2001,2016,1.3
wind,Onshore,Americas,Northern America,United States,retired,2001,2018,402
wind,Onshore,Americas,Northern America,United States,retired,2001,2021,69
wind,Onshore,Americas,Northern America,United States,retired,2001,2023,2.6
wind,Onshore,Americas,Northern America,United States,retired,2001,(blank),50
wind,Onshore,Americas,Northern America,United States,retired,2002,2017,10
wind,Onshore,Americas,Northern America,United States,retired,2003,2017,38
wind,Onshore,Americas,Northern America,United States,retired,2003,2019,50
wind,Onshore,Americas,Northern America,United States,retired,2003,2020,264
wind,Onshore,Americas,Northern America,United States,retired,2003,2022,100.1
wind,Onshore,Americas,Northern America,United States,retired,2003,2024,160
wind,Onshore,Americas,Northern America,United States,retired,2003,(blank),3
wind,Onshore,Americas,Northern America,United States,retired,2004,2017,160
wind,Onshore,Americas,Northern America,United States,retired,2004,2021,59
wind,Onshore,Americas,Northern America,United States,retired,2004,2022,11.5
wind,Onshore,Americas,Northern America,United States,retired,2005,2011,2.5
wind,Onshore,Americas,Northern America,United States,retired,2005,2017,416
wind,Onshore,Americas,Northern America,United States,retired,2005,2020,488
wind,Onshore,Americas,Northern America,United States,retired,2005,2021,120
wind,Onshore,Americas,Northern America,United States,retired,2005,2022,205
wind,Onshore,Americas,Northern America,United States,retired,2006,2017,736
wind,Onshore,Americas,Northern America,United States,retired,2006,2019,100
wind,Onshore,Americas,Northern America,United States,retired,2006,2020,69
wind,Onshore,Americas,Northern America,United States,retired,2006,2021,99
wind,Onshore,Americas,Northern America,United States,retired,2006,2022,90
wind,Onshore,Americas,Northern America,United States,retired,2007,2017,364
wind,Onshore,Americas,Northern America,United States,retired,2007,2018,118
wind,Onshore,Americas,Northern America,United States,retired,2007,2019,197
wind,Onshore,Americas,Northern America,United States,retired,2007,2020,349
wind,Onshore,Americas,Northern America,United States,retired,2007,2021,63
wind,Onshore,Americas,Northern America,United States,retired,2007,2024,80
wind,Onshore,Americas,Northern America,United States,retired,2008,2017,298
wind,Onshore,Americas,Northern America,United States,retired,2008,2018,40
wind,Onshore,Americas,Northern America,United States,retired,2008,2019,1293
wind,Onshore,Americas,Northern America,United States,retired,2008,2020,645
wind,Onshore,Americas,Northern America,United States,retired,2008,2023,58.8
wind,Onshore,Americas,Northern America,United States,retired,2008,(blank),160
wind,Onshore,Americas,Northern America,United States,retired,2009,2016,1.5
wind,Onshore,Americas,Northern America,United States,retired,2009,2019,731
wind,Onshore,Americas,Northern America,United States,retired,2009,2020,504
wind,Onshore,Americas,Northern America,United States,retired,2009,2021,584
wind,Onshore,Americas,Northern America,United States,retired,2010,2015,2
wind,Onshore,Americas,Northern America,United States,retired,2010,2017,1.7
wind,Onshore,Americas,Northern America,United States,retired,2010,2019,7.5
wind,Onshore,Americas,Northern America,United States,retired,2010,2020,411
wind,Onshore,Americas,Northern America,United States,retired,2010,2022,201
wind,Onshore,Americas,Northern America,United States,retired,2010,2023,72
wind,Onshore,Americas,Northern America,United States,retired,2011,2013,1.6
wind,Onshore,Americas,Northern America,United States,retired,2011,2015,2
wind,Onshore,Americas,Northern America,United States,retired,2011,2020,184.2
wind,Onshore,Americas,Northern America,United States,retired,2011,2021,600
wind,Onshore,Americas,Northern America,United States,retired,2011,2022,444
wind,Onshore,Americas,Northern America,United States,retired,2011,2023,42
wind,Onshore,Americas,Northern America,United States,retired,2011,(blank),1.5
wind,Onshore,Americas,Northern America,United States,retired,2012,2017,1.7
wind,Onshore,Americas,Northern America,United States,retired,2012,2019,161
wind,Onshore,Americas,Northern America,United States,retired,2012,2020,225
wind,Onshore,Americas,Northern America,United States,retired,2012,2021,181
wind,Onshore,Americas,Northern America,United States,retired,2012,2022,763
wind,Onshore,Americas,Northern America,United States,retired,2012,2024,37.5
wind,Onshore,Americas,Northern America,United States,retired,2012,(blank),21.5
wind,Onshore,Americas,Northern America,United States,retired,2014,2019,1.8
wind,Onshore,Americas,Northern America,United States,retired,2015,2020,4.6
wind,Onshore,Americas,Northern America,United States,retired,2018,2020,2.8
wind,Onshore,Asia,Central Asia,Kazakhstan,announced,2025,(blank),77
wind,Onshore,Asia,Central Asia,Kazakhstan,announced,2026,(blank),800
wind,Onshore,Asia,Central Asia,Kazakhstan,announced,2027,(blank),1000
wind,Onshore,Asia,Central Asia,Kazakhstan,operating,2015,(blank),96.7
wind,Onshore,Asia,Central Asia,Kazakhstan,operating,2019,(blank),93
wind,Onshore,Asia,Central Asia,Kazakhstan,operating,2020,(blank),180
wind,Onshore,Asia,Central Asia,Kazakhstan,operating,2021,(blank),100
wind,Onshore,Asia,Central Asia,Kazakhstan,operating,2022,(blank),358
wind,Onshore,Asia,Central Asia,Kazakhstan,operating,2023,(blank),382.2
wind,Onshore,Asia,Central Asia,Kazakhstan,operating,2024,(blank),15
wind,Onshore,Asia,Central Asia,Kazakhstan,pre-construction,2025,(blank),155
wind,Onshore,Asia,Central Asia,Kyrgyzstan,construction,2025,(blank),100
wind,Onshore,Asia,Central Asia,Uzbekistan,construction,2025,(blank),500
wind,Onshore,Asia,Central Asia,Uzbekistan,operating,2024,(blank),1000
wind,Onshore,Asia,Central Asia,Uzbekistan,pre-construction,2025,(blank),100
wind,Onshore,Asia,Central Asia,Uzbekistan,pre-construction,2027,(blank),1500
wind,Onshore,Asia,Eastern Asia,China,announced,2025,(blank),4150
wind,Onshore,Asia,Eastern Asia,China,announced,2026,(blank),350
wind,Onshore,Asia,Eastern Asia,China,construction,2025,(blank),10194
wind,Onshore,Asia,Eastern Asia,China,construction,2026,(blank),3000
wind,Onshore,Asia,Eastern Asia,China,operating,2000,(blank),21
wind,Onshore,Asia,Eastern Asia,China,operating,2005,(blank),197.5
wind,Onshore,Asia,Eastern Asia,China,operating,2006,(blank),697
wind,Onshore,Asia,Eastern Asia,China,operating,2007,(blank),1206.9
wind,Onshore,Asia,Eastern Asia,China,operating,2008,(blank),3760.5
wind,Onshore,Asia,Eastern Asia,China,operating,2009,2025,50
wind,Onshore,Asia,Eastern Asia,China,operating,2009,(blank),7309.5
wind,Onshore,Asia,Eastern Asia,China,operating,2010,(blank),10021.2
wind,Onshore,Asia,Eastern Asia,China,operating,2011,(blank),18044.5
wind,Onshore,Asia,Eastern Asia,China,operating,2012,(blank),17325
wind,Onshore,Asia,Eastern Asia,China,operating,2013,(blank),15686
wind,Onshore,Asia,Eastern Asia,China,operating,2014,(blank),19703
wind,Onshore,Asia,Eastern Asia,China,operating,2015,(blank),24373.5
wind,Onshore,Asia,Eastern Asia,China,operating,2016,(blank),24577.5
wind,Onshore,Asia,Eastern Asia,China,operating,2017,(blank),15409.5
wind,Onshore,Asia,Eastern Asia,China,operating,2018,(blank),15276.3
